srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
62	1	5	3	2	1446	7	1439	0	0	0
58	1	10	1	6	1446	4	1443	0	0	0
64	4	16	32	0	1446	10	1437	1443	0	6
57	1	25	9	7	1446	3	1444	0	0	0
56	1	48	32	8	1446	2	1445	0	0	0
55	4	55	48	9	1446	1	1446	0	0	0
58	1	10	-1	6	1447	4	1443	1447	1	4
58	1	1	10	6	1447	5	1443	1447	0	4
60	2	3	-1	4	1447	5	1441	1447	1	6
60	2	2	3	4	1447	6	1441	1447	0	6
63	2	3	2	1	1447	8	1438	0	0	0
57	1	9	1	7	1447	4	1444	0	0	0
61	3	13	29	3	1447	8	1440	1445	0	5
64	4	32	48	0	1447	11	1437	1443	0	6
55	4	48	32	9	1447	2	1446	0	0	0
54	4	54	45	10	1447	1	1447	0	0	0
57	1	9	-1	7	1448	4	1444	1448	1	4
57	1	1	9	7	1448	5	1444	1448	0	4
63	2	3	-1	1	1448	8	1438	1448	1	10
63	2	2	3	1	1448	9	1438	1448	0	10
59	3	11	-1	5	1448	4	1442	1448	1	6
59	3	3	11	5	1448	5	1442	1448	0	6
58	1	10	26	6	1448	6	1443	1447	0	4
61	3	29	45	3	1448	9	1440	1445	0	5
56	1	32	16	8	1448	3	1445	0	0	0
54	4	45	29	10	1448	2	1447	0	0	0
64	4	48	64	0	1448	12	1437	1443	0	6
53	2	53	44	11	1448	1	1448	0	0	0
62	1	3	1	2	1449	8	1439	0	0	0
57	1	9	25	7	1449	6	1444	1448	0	4
59	3	11	27	5	1449	6	1442	1448	0	6
56	1	16	7	8	1449	4	1445	0	0	0
58	1	26	42	6	1449	7	1443	1447	0	4
54	4	29	13	10	1449	3	1447	0	0	0
55	4	32	16	9	1449	3	1446	0	0	0
53	2	44	28	11	1449	2	1448	0	0	0
61	3	45	61	3	1449	10	1440	1445	0	5
52	2	52	36	12	1449	1	1449	0	0	0
62	1	3	-1	2	1450	8	1439	1450	1	11
62	1	1	3	2	1450	9	1439	1450	0	11
60	2	3	12	4	1450	7	1441	1447	0	6
56	1	7	5	8	1450	5	1445	0	0	0
54	4	13	4	10	1450	4	1447	0	0	0
55	4	16	7	9	1450	4	1446	0	0	0
57	1	25	41	7	1450	7	1444	1448	0	4
59	3	27	43	5	1450	7	1442	1448	0	6
53	2	28	12	11	1450	3	1448	0	0	0
52	2	36	27	12	1450	2	1449	0	0	0
58	1	42	58	6	1450	8	1443	1447	0	4
51	1	51	43	13	1450	1	1450	0	0	0
63	2	3	5	1	1451	10	1438	1448	0	10
54	4	13	-1	10	1451	4	1447	1451	1	4
54	4	4	13	10	1451	5	1447	1451	0	4
56	1	5	3	8	1451	6	1445	0	0	0
55	4	7	5	9	1451	5	1446	0	0	0
60	2	12	28	4	1451	8	1441	1447	0	6
52	2	27	11	12	1451	3	1449	0	0	0
57	1	41	57	7	1451	8	1444	1448	0	4
59	3	43	59	5	1451	8	1442	1448	0	6
50	1	50	41	14	1451	1	1451	0	0	0
62	1	3	5	2	1452	10	1439	1450	0	11
63	2	5	7	1	1452	11	1438	1448	0	10
52	2	11	2	12	1452	4	1449	0	0	0
53	2	12	3	11	1452	4	1448	0	0	0
54	4	13	29	10	1452	6	1447	1451	0	4
60	2	28	44	4	1452	9	1441	1447	0	6
50	1	41	25	14	1452	2	1451	0	0	0
51	1	43	27	13	1452	2	1450	0	0	0
49	1	49	33	15	1452	1	1452	0	0	0
52	2	11	-1	12	1453	4	1449	1453	1	4
52	2	2	11	12	1453	5	1449	1453	0	4
56	1	3	1	8	1453	7	1445	0	0	0
55	4	5	4	9	1453	6	1446	0	0	0
63	2	7	16	1	1453	12	1438	1448	0	10
50	1	25	9	14	1453	3	1451	0	0	0
51	1	27	11	13	1453	3	1450	0	0	0
54	4	29	45	10	1453	7	1447	1451	0	4
49	1	33	17	15	1453	2	1452	0	0	0
60	2	44	60	4	1453	10	1441	1447	0	6
48	3	48	32	16	1453	1	1453	0	0	0
56	1	3	-1	8	1454	7	1445	1454	1	9
56	1	1	3	8	1454	8	1445	1454	0	9
53	2	3	2	11	1454	5	1448	0	0	0
55	4	5	-1	9	1454	6	1446	1454	1	8
55	4	4	5	9	1454	7	1446	1454	0	8
62	1	5	7	2	1454	11	1439	1450	0	11
50	1	9	1	14	1454	4	1451	0	0	0
52	2	11	27	12	1454	6	1449	1453	0	4
63	2	16	32	1	1454	13	1438	1448	0	10
49	1	17	1	15	1454	3	1452	0	0	0
48	3	32	16	16	1454	2	1453	0	0	0
54	4	45	54	10	1454	8	1447	1451	0	4
47	4	47	48	17	1454	1	1454	0	0	0
50	1	9	-1	14	1455	4	1451	1455	1	4
50	1	1	9	14	1455	5	1451	1455	0	4
53	2	3	-1	11	1455	5	1448	1455	1	7
53	2	2	3	11	1455	6	1448	1455	0	7
56	1	3	5	8	1455	9	1445	1454	0	9
55	4	5	7	9	1455	8	1446	1454	0	8
62	1	7	16	2	1455	12	1439	1450	0	11
51	1	11	2	13	1455	4	1450	0	0	0
48	3	16	7	16	1455	3	1453	0	0	0
52	2	27	36	12	1455	7	1449	1453	0	4
63	2	32	48	1	1455	14	1438	1448	0	10
46	2	46	48	18	1455	1	1455	0	0	0
47	4	48	32	17	1455	2	1454	0	0	0
49	1	17	-1	15	1456	3	1452	1456	1	4
49	1	1	17	15	1456	4	1452	1456	0	4
51	1	2	1	13	1456	5	1450	0	0	0
53	2	3	12	11	1456	7	1448	1455	0	7
56	1	5	7	8	1456	10	1445	1454	0	9
55	4	7	16	9	1456	9	1446	1454	0	8
50	1	9	25	14	1456	6	1451	1455	0	4
62	1	16	32	2	1456	13	1439	1450	0	11
47	4	32	16	17	1456	3	1454	0	0	0
52	2	36	52	12	1456	8	1449	1453	0	4
45	3	45	29	19	1456	1	1456	0	0	0
63	2	48	47	1	1456	15	1438	1448	0	10
51	1	2	-1	13	1457	5	1450	1457	1	7
51	1	1	2	13	1457	6	1450	1457	0	7
48	3	7	5	16	1457	4	1453	0	0	0
53	2	12	28	11	1457	8	1448	1455	0	7
55	4	16	32	9	1457	10	1446	1454	0	8
49	1	17	33	15	1457	5	1452	1456	0	4
50	1	25	41	14	1457	7	1451	1455	0	4
45	3	29	13	19	1457	2	1456	0	0	0
62	1	32	48	2	1457	14	1439	1450	0	11
44	1	44	28	20	1457	1	1457	0	0	0
63	2	47	63	1	1457	16	1438	1448	0	10
46	2	48	32	18	1457	2	1455	0	0	0
51	1	2	11	13	1458	7	1450	1457	0	7
48	3	5	3	16	1458	5	1453	0	0	0
56	1	7	16	8	1458	11	1445	1454	0	9
45	3	13	4	19	1458	3	1456	0	0	0
47	4	16	7	17	1458	4	1454	0	0	0
53	2	28	44	11	1458	9	1448	1455	0	7
55	4	32	48	9	1458	11	1446	1454	0	8
49	1	33	49	15	1458	6	1452	1456	0	4
50	1	41	50	14	1458	8	1451	1455	0	4
43	2	43	27	21	1458	1	1458	0	0	0
62	1	48	46	2	1458	15	1439	1450	0	11
48	3	5	-1	16	1459	5	1453	1459	1	6
48	3	3	5	16	1459	6	1453	1459	0	6
45	3	4	3	19	1459	4	1456	0	0	0
47	4	7	5	17	1459	5	1454	0	0	0
51	1	11	27	13	1459	8	1450	1457	0	7
56	1	16	32	8	1459	12	1445	1454	0	9
43	2	27	11	21	1459	2	1458	0	0	0
44	1	28	12	20	1459	2	1457	0	0	0
46	2	32	16	18	1459	3	1455	0	0	0
42	3	42	26	22	1459	1	1459	0	0	0
53	2	44	53	11	1459	10	1448	1455	0	7
62	1	46	62	2	1459	16	1439	1450	0	11
55	4	48	55	9	1459	12	1446	1454	0	8
45	3	4	-1	19	1460	4	1456	1460	1	4
45	3	3	4	19	1460	5	1456	1460	0	4
48	3	5	7	16	1460	7	1453	1459	0	6
43	2	11	2	21	1460	3	1458	0	0	0
44	1	12	3	20	1460	3	1457	0	0	0
46	2	16	7	18	1460	4	1455	0	0	0
42	3	26	10	22	1460	2	1459	0	0	0
51	1	27	43	13	1460	9	1450	1457	0	7
56	1	32	48	8	1460	13	1445	1454	0	9
41	2	41	25	23	1460	1	1460	0	0	0
43	2	11	-1	21	1461	3	1458	1461	1	3
43	2	2	11	21	1461	4	1458	1461	0	3
44	1	3	1	20	1461	4	1457	0	0	0
45	3	4	13	19	1461	6	1456	1460	0	4
47	4	5	4	17	1461	6	1454	0	0	0
48	3	7	16	16	1461	8	1453	1459	0	6
42	3	10	3	22	1461	3	1459	0	0	0
41	2	25	9	23	1461	2	1460	0	0	0
40	3	40	24	24	1461	1	1461	0	0	0
51	1	43	51	13	1461	10	1450	1457	0	7
56	1	48	56	8	1461	14	1445	1454	0	9
44	1	3	-1	20	1462	4	1457	1462	1	5
44	1	1	3	20	1462	5	1457	1462	0	5
42	3	10	-1	22	1462	3	1459	1462	1	3
42	3	3	10	22	1462	4	1459	1462	0	3
47	4	5	-1	17	1462	6	1454	1462	1	8
47	4	4	5	17	1462	7	1454	1462	0	8
46	2	7	5	18	1462	5	1455	0	0	0
41	2	9	2	23	1462	3	1460	0	0	0
43	2	11	27	21	1462	5	1458	1461	0	3
45	3	13	29	19	1462	7	1456	1460	0	4
48	3	16	32	16	1462	9	1453	1459	0	6
40	3	24	8	24	1462	2	1461	0	0	0
39	2	39	23	25	1462	1	1462	0	0	0
41	2	9	-1	23	1463	3	1460	1463	1	3
41	2	2	9	23	1463	4	1460	1463	0	3
44	1	3	12	20	1463	6	1457	1462	0	5
47	4	5	7	17	1463	8	1454	1462	0	8
40	3	8	6	24	1463	3	1461	0	0	0
42	3	10	26	22	1463	5	1459	1462	0	3
39	2	23	7	25	1463	2	1462	0	0	0
43	2	27	43	21	1463	6	1458	1461	0	3
45	3	29	45	19	1463	8	1456	1460	0	4
48	3	32	48	16	1463	10	1453	1459	0	6
38	2	38	22	26	1463	1	1463	0	0	0
46	2	5	3	18	1464	6	1455	0	0	0
40	3	6	4	24	1464	4	1461	0	0	0
47	4	7	16	17	1464	9	1454	1462	0	8
41	2	9	25	23	1464	5	1460	1463	0	3
44	1	12	28	20	1464	7	1457	1462	0	5
38	2	22	6	26	1464	2	1463	0	0	0
42	3	26	42	22	1464	6	1459	1462	0	3
37	1	37	21	27	1464	1	1464	0	0	0
46	2	3	2	18	1465	7	1455	0	0	0
40	3	4	3	24	1465	5	1461	0	0	0
38	2	6	4	26	1465	3	1463	0	0	0
39	2	7	5	25	1465	3	1462	0	0	0
47	4	16	32	17	1465	10	1454	1462	0	8
37	1	21	5	27	1465	2	1464	0	0	0
41	2	25	41	23	1465	6	1460	1463	0	3
44	1	28	44	20	1465	8	1457	1462	0	5
36	4	36	27	28	1465	1	1465	0	0	0
46	2	3	-1	18	1466	7	1455	1466	1	11
46	2	2	3	18	1466	8	1455	1466	0	11
40	3	4	-1	24	1466	5	1461	1466	1	5
40	3	3	4	24	1466	6	1461	1466	0	5
38	2	4	2	26	1466	4	1463	0	0	0
39	2	5	3	25	1466	4	1462	0	0	0
36	4	27	11	28	1466	2	1465	0	0	0
47	4	32	48	17	1466	11	1454	1462	0	8
35	3	35	26	29	1466	1	1466	0	0	0
38	2	4	-1	26	1467	4	1463	1467	1	4
38	2	2	4	26	1467	5	1463	1467	0	4
46	2	3	5	18	1467	9	1455	1466	0	11
40	3	4	6	24	1467	7	1461	1466	0	5
37	1	5	3	27	1467	3	1464	0	0	0
36	4	11	4	28	1467	3	1465	0	0	0
35	3	26	10	29	1467	2	1466	0	0	0
34	1	34	25	30	1467	1	1467	0	0	0
47	4	48	47	17	1467	12	1454	1462	0	8
39	2	3	2	25	1468	5	1462	0	0	0
38	2	4	6	26	1468	6	1463	1467	0	4
46	2	5	7	18	1468	10	1455	1466	0	11
40	3	6	8	24	1468	8	1461	1466	0	5
35	3	10	3	29	1468	3	1466	0	0	0
34	1	25	9	30	1468	2	1467	0	0	0
33	2	33	17	31	1468	1	1468	0	0	0
39	2	3	-1	25	1469	5	1462	1469	1	7
39	2	2	3	25	1469	6	1462	1469	0	7
37	1	3	1	27	1469	4	1464	0	0	0
36	4	11	-1	28	1469	3	1465	1469	1	4
36	4	4	11	28	1469	4	1465	1469	0	4
38	2	6	22	26	1469	7	1463	1467	0	4
46	2	7	16	18	1469	11	1455	1466	0	11
40	3	8	24	24	1469	9	1461	1466	0	5
34	1	9	1	30	1469	3	1467	0	0	0
33	2	17	1	31	1469	2	1468	0	0	0
32	3	32	16	32	1469	1	1469	0	0	0
37	1	3	-1	27	1470	4	1464	1470	1	6
37	1	1	3	27	1470	5	1464	1470	0	6
35	3	10	-1	29	1470	3	1466	1470	1	4
35	3	3	10	29	1470	4	1466	1470	0	4
36	4	11	27	28	1470	5	1465	1469	0	4
46	2	16	32	18	1470	12	1455	1466	0	11
38	2	22	38	26	1470	8	1463	1467	0	4
40	3	24	40	24	1470	10	1461	1466	0	5
31	2	31	15	33	1470	1	1470	0	0	0
34	1	9	-1	30	1471	3	1467	1471	1	4
34	1	1	9	30	1471	4	1467	1471	0	4
39	2	3	5	25	1471	7	1462	1469	0	7
35	3	10	26	29	1471	5	1466	1470	0	4
31	2	15	6	33	1471	2	1470	0	0	0
32	3	16	7	32	1471	2	1469	0	0	0
36	4	27	36	28	1471	6	1465	1469	0	4
30	3	30	14	34	1471	1	1471	0	0	0
46	2	32	48	18	1471	13	1455	1466	0	11
33	2	1	2	31	1472	3	1468	0	0	0
37	1	3	5	27	1472	6	1464	1470	0	6
39	2	5	7	25	1472	8	1462	1469	0	7
31	2	6	4	33	1472	3	1470	0	0	0
32	3	7	5	32	1472	3	1469	0	0	0
34	1	9	25	30	1472	5	1467	1471	0	4
30	3	14	5	34	1472	2	1471	0	0	0
35	3	26	35	29	1472	6	1466	1470	0	4
29	3	29	13	35	1472	1	1472	0	0	0
46	2	48	46	18	1472	14	1455	1466	0	11
33	2	1	-1	31	1473	3	1468	1473	1	5
33	2	2	1	31	1473	4	1468	1473	0	5
31	2	4	2	33	1473	4	1470	0	0	0
37	1	5	21	27	1473	7	1464	1470	0	6
39	2	7	23	25	1473	9	1462	1469	0	7
29	3	13	4	35	1473	2	1472	0	0	0
34	1	25	34	30	1473	6	1467	1471	0	4
28	1	28	12	36	1473	1	1473	0	0	0
33	2	1	17	31	1474	5	1468	1473	0	5
31	2	4	-1	33	1474	4	1470	1474	1	4
31	2	2	4	33	1474	5	1470	1474	0	4
29	3	4	3	35	1474	3	1472	0	0	0
32	3	5	3	32	1474	4	1469	0	0	0
28	1	12	3	36	1474	2	1473	0	0	0
37	1	21	37	27	1474	8	1464	1470	0	6
39	2	23	39	25	1474	10	1462	1469	0	7
27	1	27	11	37	1474	1	1474	0	0	0
29	3	4	-1	35	1475	3	1472	1475	1	3
29	3	3	4	35	1475	4	1472	1475	0	3
31	2	4	6	33	1475	6	1470	1474	0	4
30	3	5	3	34	1475	3	1471	0	0	0
27	1	11	2	37	1475	2	1474	0	0	0
33	2	17	33	31	1475	6	1468	1473	0	5
26	2	26	10	38	1475	1	1475	0	0	0
27	1	2	1	37	1476	3	1474	0	0	0
32	3	5	-1	32	1476	4	1469	1476	1	7
32	3	3	5	32	1476	5	1469	1476	0	7
29	3	4	13	35	1476	5	1472	1475	0	3
31	2	6	15	33	1476	7	1470	1474	0	4
26	2	10	2	38	1476	2	1475	0	0	0
25	2	25	9	39	1476	1	1476	0	0	0
27	1	2	-1	37	1477	3	1474	1477	1	3
27	1	1	2	37	1477	4	1474	1477	0	3
26	2	10	-1	38	1477	2	1475	1477	1	2
26	2	2	10	38	1477	3	1475	1477	0	2
28	1	3	1	36	1477	3	1473	0	0	0
32	3	5	7	32	1477	6	1469	1476	0	7
25	2	9	2	39	1477	2	1476	0	0	0
29	3	13	29	35	1477	6	1472	1475	0	3
31	2	15	31	33	1477	8	1470	1474	0	4
24	2	24	8	40	1477	1	1477	0	0	0
28	1	3	-1	36	1478	3	1473	1478	1	5
28	1	1	3	36	1478	4	1473	1478	0	5
27	1	2	11	37	1478	5	1474	1477	0	3
30	3	5	-1	34	1478	3	1471	1478	1	7
30	3	3	5	34	1478	4	1471	1478	0	7
32	3	7	16	32	1478	7	1469	1476	0	7
24	2	8	6	40	1478	2	1477	0	0	0
26	2	10	26	38	1478	4	1475	1477	0	2
23	2	23	7	41	1478	1	1478	0	0	0
25	2	9	-1	39	1479	2	1476	1479	1	3
25	2	2	9	39	1479	3	1476	1479	0	3
28	1	3	12	36	1479	5	1473	1478	0	5
30	3	5	14	34	1479	5	1471	1478	0	7
24	2	6	4	40	1479	3	1477	0	0	0
23	2	7	5	41	1479	2	1478	0	0	0
27	1	11	27	37	1479	6	1474	1477	0	3
32	3	16	32	32	1479	8	1469	1476	0	7
22	1	22	6	42	1479	1	1479	0	0	0
24	2	4	2	40	1480	4	1477	0	0	0
23	2	5	3	41	1480	3	1478	0	0	0
22	1	6	4	42	1480	2	1479	0	0	0
25	2	9	25	39	1480	4	1476	1479	0	3
28	1	12	28	36	1480	6	1473	1478	0	5
30	3	14	30	34	1480	6	1471	1478	0	7
21	3	21	5	43	1480	1	1480	0	0	0
24	2	4	-1	40	1481	4	1477	1481	1	4
24	2	2	4	40	1481	5	1477	1481	0	4
23	2	3	2	41	1481	4	1478	0	0	0
22	1	4	2	42	1481	3	1479	0	0	0
21	3	5	3	43	1481	2	1480	0	0	0
20	3	20	4	44	1481	1	1481	0	0	0
23	2	3	-1	41	1482	4	1478	1482	1	4
23	2	2	3	41	1482	5	1478	1482	0	4
21	3	5	-1	43	1482	2	1480	1482	1	2
21	3	3	5	43	1482	3	1480	1482	0	2
24	2	4	6	40	1482	6	1477	1481	0	4
19	3	19	3	45	1482	1	1482	0	0	0
22	1	2	1	42	1483	4	1479	0	0	0
23	2	3	5	41	1483	6	1478	1482	0	4
20	3	4	3	44	1483	2	1481	0	0	0
21	3	5	21	43	1483	4	1480	1482	0	2
24	2	6	8	40	1483	7	1477	1481	0	4
18	4	18	2	46	1483	1	1483	0	0	0
22	1	2	-1	42	1484	4	1479	1484	1	5
22	1	1	2	42	1484	5	1479	1484	0	5
18	4	2	4	46	1484	2	1483	0	0	0
19	3	19	-1	45	1484	1	1482	1484	1	2
19	3	3	19	45	1484	2	1482	1484	0	2
23	2	5	7	41	1484	7	1478	1482	0	4
24	2	8	24	40	1484	8	1477	1481	0	4
17	3	17	1	47	1484	1	1484	0	0	0
17	3	1	3	47	1485	2	1484	0	0	0
22	1	2	4	42	1485	6	1479	1484	0	5
20	3	4	-1	44	1485	2	1481	1485	1	4
20	3	3	4	44	1485	3	1481	1485	0	4
18	4	2	-1	46	1485	2	1483	1485	1	2
18	4	4	2	46	1485	3	1483	1485	0	2
23	2	7	23	41	1485	8	1478	1482	0	4
16	3	16	7	48	1485	1	1485	0	0	0
18	4	2	18	46	1486	4	1483	1485	0	2
17	3	1	-1	47	1486	2	1484	1486	1	2
17	3	3	1	47	1486	3	1484	1486	0	2
22	1	4	6	42	1486	7	1479	1484	0	5
16	3	7	5	48	1486	2	1485	0	0	0
15	2	15	6	49	1486	1	1486	0	0	0
17	3	1	17	47	1487	4	1484	1486	0	2
20	3	4	20	44	1487	4	1481	1485	0	4
16	3	5	3	48	1487	3	1485	0	0	0
22	1	6	22	42	1487	8	1479	1484	0	5
14	4	14	5	50	1487	1	1487	0	0	0
16	3	5	-1	48	1488	3	1485	1488	1	3
16	3	3	5	48	1488	4	1485	1488	0	3
14	4	5	4	50	1488	2	1487	0	0	0
15	2	6	4	49	1488	2	1486	0	0	0
13	2	13	4	51	1488	1	1488	0	0	0
14	4	5	-1	50	1489	2	1487	1489	1	2
14	4	4	5	50	1489	3	1487	1489	0	2
16	3	5	7	48	1489	5	1485	1488	0	3
12	1	12	3	52	1489	1	1489	0	0	0
12	1	3	1	52	1490	2	1489	0	0	0
15	2	4	2	49	1490	3	1486	0	0	0
14	4	5	14	50	1490	4	1487	1489	0	2
16	3	7	16	48	1490	6	1485	1488	0	3
11	3	11	3	53	1490	1	1490	0	0	0
12	1	3	-1	52	1491	2	1489	1491	1	2
12	1	1	3	52	1491	3	1489	1491	0	2
15	2	4	-1	49	1491	3	1486	1491	1	5
15	2	2	4	49	1491	4	1486	1491	0	5
11	3	11	-1	53	1491	1	1490	1491	1	1
11	3	3	11	53	1491	2	1490	1491	0	1
13	2	4	2	51	1491	2	1488	0	0	0
10	1	10	1	54	1491	1	1491	0	0	0
10	1	10	-1	54	1492	1	1491	1492	1	1
10	1	1	10	54	1492	2	1491	1492	0	1
13	2	4	-1	51	1492	2	1488	1492	1	4
13	2	2	4	51	1492	3	1488	1492	0	4
12	1	3	12	52	1492	4	1489	1491	0	2
15	2	4	6	49	1492	5	1486	1491	0	5
9	1	9	1	55	1492	1	1492	0	0	0
9	1	9	-1	55	1493	1	1492	1493	1	1
9	1	1	9	55	1493	2	1492	1493	0	1
13	2	4	13	51	1493	4	1488	1492	0	4
15	2	6	15	49	1493	6	1486	1491	0	5
8	2	8	6	56	1493	1	1493	0	0	0
8	2	6	4	56	1494	2	1493	0	0	0
7	2	7	5	57	1494	1	1494	0	0	0
8	2	4	2	56	1495	3	1493	0	0	0
7	2	5	3	57	1495	2	1494	0	0	0
6	1	6	4	58	1495	1	1495	0	0	0
8	2	4	-1	56	1496	3	1493	1496	1	3
8	2	2	4	56	1496	4	1493	1496	0	3
7	2	3	2	57	1496	3	1494	0	0	0
6	1	4	2	58	1496	2	1495	0	0	0
5	2	5	3	59	1496	1	1496	0	0	0
7	2	3	-1	57	1497	3	1494	1497	1	3
7	2	2	3	57	1497	4	1494	1497	0	3
5	2	3	2	59	1497	2	1496	0	0	0
8	2	4	6	56	1497	5	1493	1496	0	3
6	1	2	1	58	1498	3	1495	0	0	0
7	2	3	5	57	1498	5	1494	1497	0	3
8	2	6	8	56	1498	6	1493	1496	0	3
6	1	2	-1	58	1499	3	1495	1499	1	4
6	1	1	2	58	1499	4	1495	1499	0	4
5	2	3	-1	59	1499	2	1496	1499	1	3
5	2	2	3	59	1499	3	1496	1499	0	3
7	2	5	7	57	1499	6	1494	1497	0	3
6	1	2	4	58	1500	5	1495	1499	0	4
5	2	3	5	59	1500	4	1496	1499	0	3
6	1	4	6	58	1501	6	1495	1499	0	4
64	4	64	48	60	2937	1	2937	0	0	0
64	4	48	32	60	2938	2	2937	0	0	0
63	2	63	47	61	2938	1	2938	0	0	0
64	4	32	16	60	2939	3	2937	0	0	0
63	2	47	48	61	2939	2	2938	0	0	0
62	2	62	46	62	2939	1	2939	0	0	0
64	4	16	7	60	2940	4	2937	0	0	0
62	2	46	48	62	2940	2	2939	0	0	0
63	2	48	32	61	2940	3	2938	0	0	0
61	3	61	45	63	2940	1	2940	0	0	0
64	4	7	5	60	2941	5	2937	0	0	0
63	2	32	16	61	2941	4	2938	0	0	0
61	3	45	29	63	2941	2	2940	0	0	0
62	2	48	32	62	2941	3	2939	0	0	0
60	1	60	44	64	2941	1	2941	0	0	0
64	4	5	4	60	2942	6	2937	0	0	0
63	2	16	7	61	2942	5	2938	0	0	0
61	3	29	13	63	2942	3	2940	0	0	0
62	2	32	16	62	2942	4	2939	0	0	0
60	1	44	28	64	2942	2	2941	0	0	0
59	3	59	43	65	2942	1	2942	0	0	0
64	4	5	-1	60	2943	6	2937	2943	1	6
64	4	4	5	60	2943	7	2937	2943	0	6
63	2	7	5	61	2943	6	2938	0	0	0
61	3	13	4	63	2943	4	2940	0	0	0
62	2	16	7	62	2943	5	2939	0	0	0
60	1	28	12	64	2943	3	2941	0	0	0
59	3	43	27	65	2943	2	2942	0	0	0
58	3	58	42	66	2943	1	2943	0	0	0
61	3	4	3	63	2944	5	2940	0	0	0
64	4	5	7	60	2944	8	2937	2943	0	6
62	2	7	5	62	2944	6	2939	0	0	0
60	1	12	3	64	2944	4	2941	0	0	0
59	3	27	11	65	2944	3	2942	0	0	0
58	3	42	26	66	2944	2	2943	0	0	0
57	1	57	41	67	2944	1	2944	0	0	0
61	3	4	-1	63	2945	5	2940	2945	1	5
61	3	3	4	63	2945	6	2940	2945	0	5
63	2	5	3	61	2945	7	2938	0	0	0
64	4	7	16	60	2945	9	2937	2943	0	6
59	3	11	3	65	2945	4	2942	0	0	0
58	3	26	10	66	2945	3	2943	0	0	0
57	1	41	25	67	2945	2	2944	0	0	0
56	4	56	48	68	2945	1	2945	0	0	0
60	1	3	1	64	2946	5	2941	0	0	0
61	3	4	13	63	2946	7	2940	2945	0	5
62	2	5	3	62	2946	7	2939	0	0	0
58	3	10	3	66	2946	4	2943	0	0	0
64	4	16	32	60	2946	10	2937	2943	0	6
57	1	25	9	67	2946	3	2944	0	0	0
56	4	48	32	68	2946	2	2945	0	0	0
55	4	55	48	69	2946	1	2946	0	0	0
60	1	3	-1	64	2947	5	2941	2947	1	6
60	1	1	3	64	2947	6	2941	2947	0	6
63	2	3	2	61	2947	8	2938	0	0	0
57	1	9	1	67	2947	4	2944	0	0	0
61	3	13	29	63	2947	8	2940	2945	0	5
64	4	32	48	60	2947	11	2937	2943	0	6
55	4	48	32	69	2947	2	2946	0	0	0
54	3	54	45	70	2947	1	2947	0	0	0
57	1	9	-1	67	2948	4	2944	2948	1	4
57	1	1	9	67	2948	5	2944	2948	0	4
63	2	3	-1	61	2948	8	2938	2948	1	10
63	2	2	3	61	2948	9	2938	2948	0	10
59	3	11	-1	65	2948	4	2942	2948	1	6
59	3	3	11	65	2948	5	2942	2948	0	6
61	3	29	45	63	2948	9	2940	2945	0	5
