srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
28	1	28	35	100	173	1	173	0	0
27	1	27	20	101	174	1	174	0	0
26	1	26	25	102	175	1	175	0	0
25	1	25	12	103	176	1	176	0	0
24	1	24	60	104	177	1	177	0	0
23	1	23	45	105	178	1	178	0	0
22	1	22	37	106	179	1	179	0	0
21	1	21	42	107	180	1	180	0	0
20	1	20	34	108	181	1	181	0	0
19	1	19	26	109	182	1	182	0	0
18	1	18	11	110	183	1	183	0	0
17	1	17	3	111	184	1	184	0	0
16	1	16	8	112	185	1	185	0	0
15	1	15	7	113	186	1	186	0	0
14	1	14	6	114	187	1	187	0	0
13	1	13	5	115	188	1	188	0	0
12	1	12	4	116	189	1	189	0	0
11	1	11	19	117	190	1	190	0	0
10	1	10	17	118	191	1	191	0	0
9	1	9	2	119	192	1	192	0	0
8	1	8	59	120	193	1	193	0	0
7	1	7	51	121	194	1	194	0	0
6	1	6	43	122	195	1	195	0	0
5	1	5	28	123	196	1	196	0	0
4	1	4	27	124	197	1	197	0	0
3	1	3	18	125	198	1	198	0	0
2	1	2	10	126	199	1	199	0	0
64	1	64	-1	127	337	1	337	0	0
63	1	63	56	128	338	1	338	0	0
62	1	62	48	129	339	1	339	0	0
61	1	61	40	130	340	1	340	0	0
60	1	60	32	131	341	1	341	0	0
59	1	59	53	132	342	1	342	0	0
58	1	58	57	133	343	1	343	0	0
57	1	57	46	134	344	1	344	0	0
56	1	56	64	135	345	1	345	0	0
55	1	55	62	136	346	1	346	0	0
54	1	54	47	137	347	1	347	0	0
53	1	53	39	138	348	1	348	0	0
52	1	52	31	139	349	1	349	0	0
51	1	51	23	140	350	1	350	0	0
50	1	50	49	141	351	1	351	0	0
49	1	49	15	142	352	1	352	0	0
48	1	48	63	143	353	1	353	0	0
47	1	47	61	144	354	1	354	0	0
46	1	46	16	145	355	1	355	0	0
45	1	45	38	146	356	1	356	0	0
44	1	44	30	147	357	1	357	0	0
43	1	43	22	148	358	1	358	0	0
42	1	42	41	149	359	1	359	0	0
41	1	41	36	150	360	1	360	0	0
40	1	40	55	151	361	1	361	0	0
39	1	39	24	152	362	1	362	0	0
38	1	38	52	153	363	1	363	0	0
37	1	37	44	154	364	1	364	0	0
36	1	36	29	155	365	1	365	0	0
35	1	35	21	156	366	1	366	0	0
34	1	34	33	157	367	1	367	0	0
33	1	33	13	158	368	1	368	0	0
32	1	32	54	159	369	1	369	0	0
31	1	31	58	160	370	1	370	0	0
30	1	30	50	161	371	1	371	0	0
29	1	29	14	162	372	1	372	0	0
28	1	28	35	163	373	1	373	0	0
27	1	27	20	164	374	1	374	0	0
26	1	26	25	165	375	1	375	0	0
25	1	25	12	166	376	1	376	0	0
24	1	24	60	167	377	1	377	0	0
23	1	23	45	168	378	1	378	0	0
22	1	22	37	169	379	1	379	0	0
21	1	21	42	170	380	1	380	0	0
20	1	20	34	171	381	1	381	0	0
19	1	19	26	172	382	1	382	0	0
18	1	18	11	173	383	1	383	0	0
17	1	17	3	174	384	1	384	0	0
16	1	16	8	175	385	1	385	0	0
15	1	15	7	176	386	1	386	0	0
14	1	14	6	177	387	1	387	0	0
13	1	13	5	178	388	1	388	0	0
12	1	12	4	179	389	1	389	0	0
11	1	11	19	180	390	1	390	0	0
10	1	10	17	181	391	1	391	0	0
9	1	9	2	182	392	1	392	0	0
8	1	8	59	183	393	1	393	0	0
7	1	7	51	184	394	1	394	0	0
6	1	6	43	185	395	1	395	0	0
5	1	5	28	186	396	1	396	0	0
4	1	4	27	187	397	1	397	0	0
3	1	3	18	188	398	1	398	0	0
2	1	2	10	189	399	1	399	0	0
64	1	64	-1	190	537	1	537	0	0
63	1	63	56	191	538	1	538	0	0
62	1	62	48	192	539	1	539	0	0
61	1	61	40	193	540	1	540	0	0
60	1	60	32	194	541	1	541	0	0
59	1	59	53	195	542	1	542	0	0
58	1	58	57	196	543	1	543	0	0
57	1	57	46	197	544	1	544	0	0
56	1	56	64	198	545	1	545	0	0
55	1	55	62	199	546	1	546	0	0
54	1	54	47	200	547	1	547	0	0
53	1	53	39	201	548	1	548	0	0
52	1	52	31	202	549	1	549	0	0
51	1	51	23	203	550	1	550	0	0
50	1	50	49	204	551	1	551	0	0
49	1	49	15	205	552	1	552	0	0
48	1	48	63	206	553	1	553	0	0
47	1	47	61	207	554	1	554	0	0
46	1	46	16	208	555	1	555	0	0
45	1	45	38	209	556	1	556	0	0
44	1	44	30	210	557	1	557	0	0
43	1	43	22	211	558	1	558	0	0
42	1	42	41	212	559	1	559	0	0
41	1	41	36	213	560	1	560	0	0
40	1	40	55	214	561	1	561	0	0
39	1	39	24	215	562	1	562	0	0
38	1	38	52	216	563	1	563	0	0
37	1	37	44	217	564	1	564	0	0
36	1	36	29	218	565	1	565	0	0
35	1	35	21	219	566	1	566	0	0
34	1	34	33	220	567	1	567	0	0
33	1	33	13	221	568	1	568	0	0
32	1	32	54	222	569	1	569	0	0
31	1	31	58	223	570	1	570	0	0
30	1	30	50	224	571	1	571	0	0
29	1	29	14	225	572	1	572	0	0
28	1	28	35	226	573	1	573	0	0
27	1	27	20	227	574	1	574	0	0
26	1	26	25	228	575	1	575	0	0
25	1	25	12	229	576	1	576	0	0
24	1	24	60	230	577	1	577	0	0
23	1	23	45	231	578	1	578	0	0
22	1	22	37	232	579	1	579	0	0
21	1	21	42	233	580	1	580	0	0
20	1	20	34	234	581	1	581	0	0
19	1	19	26	235	582	1	582	0	0
18	1	18	11	236	583	1	583	0	0
17	1	17	3	237	584	1	584	0	0
16	1	16	8	238	585	1	585	0	0
15	1	15	7	239	586	1	586	0	0
14	1	14	6	240	587	1	587	0	0
13	1	13	5	241	588	1	588	0	0
12	1	12	4	242	589	1	589	0	0
11	1	11	19	243	590	1	590	0	0
10	1	10	17	244	591	1	591	0	0
9	1	9	2	245	592	1	592	0	0
8	1	8	59	246	593	1	593	0	0
7	1	7	51	247	594	1	594	0	0
6	1	6	43	248	595	1	595	0	0
5	1	5	28	249	596	1	596	0	0
4	1	4	27	250	597	1	597	0	0
3	1	3	18	251	598	1	598	0	0
2	1	2	10	252	599	1	599	0	0
64	1	64	-1	253	737	1	737	0	0
63	1	63	56	254	738	1	738	0	0
62	1	62	48	255	739	1	739	0	0
61	1	61	40	256	740	1	740	0	0
60	1	60	32	257	741	1	741	0	0
59	1	59	53	258	742	1	742	0	0
58	1	58	57	259	743	1	743	0	0
57	1	57	46	260	744	1	744	0	0
56	1	56	64	261	745	1	745	0	0
55	1	55	62	262	746	1	746	0	0
54	1	54	47	263	747	1	747	0	0
53	1	53	39	264	748	1	748	0	0
52	1	52	31	265	749	1	749	0	0
51	1	51	23	266	750	1	750	0	0
50	1	50	49	267	751	1	751	0	0
49	1	49	15	268	752	1	752	0	0
48	1	48	63	269	753	1	753	0	0
47	1	47	61	270	754	1	754	0	0
46	1	46	16	271	755	1	755	0	0
45	1	45	38	272	756	1	756	0	0
44	1	44	30	273	757	1	757	0	0
43	1	43	22	274	758	1	758	0	0
42	1	42	41	275	759	1	759	0	0
41	1	41	36	276	760	1	760	0	0
40	1	40	55	277	761	1	761	0	0
39	1	39	24	278	762	1	762	0	0
38	1	38	52	279	763	1	763	0	0
37	1	37	44	280	764	1	764	0	0
36	1	36	29	281	765	1	765	0	0
35	1	35	21	282	766	1	766	0	0
34	1	34	33	283	767	1	767	0	0
33	1	33	13	284	768	1	768	0	0
32	1	32	54	285	769	1	769	0	0
31	1	31	58	286	770	1	770	0	0
30	1	30	50	287	771	1	771	0	0
29	1	29	14	288	772	1	772	0	0
28	1	28	35	289	773	1	773	0	0
27	1	27	20	290	774	1	774	0	0
26	1	26	25	291	775	1	775	0	0
25	1	25	12	292	776	1	776	0	0
24	1	24	60	293	777	1	777	0	0
23	1	23	45	294	778	1	778	0	0
22	1	22	37	295	779	1	779	0	0
21	1	21	42	296	780	1	780	0	0
20	1	20	34	297	781	1	781	0	0
19	1	19	26	298	782	1	782	0	0
18	1	18	11	299	783	1	783	0	0
17	1	17	3	300	784	1	784	0	0
16	1	16	8	301	785	1	785	0	0
15	1	15	7	302	786	1	786	0	0
14	1	14	6	303	787	1	787	0	0
13	1	13	5	304	788	1	788	0	0
12	1	12	4	305	789	1	789	0	0
11	1	11	19	306	790	1	790	0	0
10	1	10	17	307	791	1	791	0	0
9	1	9	2	308	792	1	792	0	0
8	1	8	59	309	793	1	793	0	0
7	1	7	51	310	794	1	794	0	0
6	1	6	43	311	795	1	795	0	0
5	1	5	28	312	796	1	796	0	0
4	1	4	27	313	797	1	797	0	0
3	1	3	18	314	798	1	798	0	0
2	1	2	10	315	799	1	799	0	0
64	1	64	-1	316	937	1	937	0	0
63	1	63	56	317	938	1	938	0	0
62	1	62	48	318	939	1	939	0	0
61	1	61	40	319	940	1	940	0	0
60	1	60	32	320	941	1	941	0	0
59	1	59	53	321	942	1	942	0	0
58	1	58	57	322	943	1	943	0	0
57	1	57	46	323	944	1	944	0	0
56	1	56	64	324	945	1	945	0	0
55	1	55	62	325	946	1	946	0	0
54	1	54	47	326	947	1	947	0	0
53	1	53	39	327	948	1	948	0	0
52	1	52	31	328	949	1	949	0	0
51	1	51	23	329	950	1	950	0	0
50	1	50	49	330	951	1	951	0	0
49	1	49	15	331	952	1	952	0	0
48	1	48	63	332	953	1	953	0	0
47	1	47	61	333	954	1	954	0	0
46	1	46	16	334	955	1	955	0	0
45	1	45	38	335	956	1	956	0	0
44	1	44	30	336	957	1	957	0	0
43	1	43	22	337	958	1	958	0	0
42	1	42	41	338	959	1	959	0	0
41	1	41	36	339	960	1	960	0	0
40	1	40	55	340	961	1	961	0	0
39	1	39	24	341	962	1	962	0	0
38	1	38	52	342	963	1	963	0	0
37	1	37	44	343	964	1	964	0	0
36	1	36	29	344	965	1	965	0	0
35	1	35	21	345	966	1	966	0	0
34	1	34	33	346	967	1	967	0	0
33	1	33	13	347	968	1	968	0	0
32	1	32	54	348	969	1	969	0	0
31	1	31	58	349	970	1	970	0	0
30	1	30	50	350	971	1	971	0	0
29	1	29	14	351	972	1	972	0	0
28	1	28	35	352	973	1	973	0	0
27	1	27	20	353	974	1	974	0	0
26	1	26	25	354	975	1	975	0	0
25	1	25	12	355	976	1	976	0	0
24	1	24	60	356	977	1	977	0	0
23	1	23	45	357	978	1	978	0	0
22	1	22	37	358	979	1	979	0	0
21	1	21	42	359	980	1	980	0	0
20	1	20	34	360	981	1	981	0	0
19	1	19	26	361	982	1	982	0	0
18	1	18	11	362	983	1	983	0	0
17	1	17	3	363	984	1	984	0	0
16	1	16	8	364	985	1	985	0	0
15	1	15	7	365	986	1	986	0	0
14	1	14	6	366	987	1	987	0	0
13	1	13	5	367	988	1	988	0	0
12	1	12	4	368	989	1	989	0	0
11	1	11	19	369	990	1	990	0	0
10	1	10	17	370	991	1	991	0	0
9	1	9	2	371	992	1	992	0	0
8	1	8	59	372	993	1	993	0	0
7	1	7	51	373	994	1	994	0	0
6	1	6	43	374	995	1	995	0	0
5	1	5	28	375	996	1	996	0	0
4	1	4	27	376	997	1	997	0	0
3	1	3	18	377	998	1	998	0	0
2	1	2	10	378	999	1	999	0	0
64	1	64	-1	379	1137	1	1137	0	0
63	1	63	56	380	1138	1	1138	0	0
62	1	62	48	381	1139	1	1139	0	0
61	1	61	40	382	1140	1	1140	0	0
60	1	60	32	383	1141	1	1141	0	0
59	1	59	53	384	1142	1	1142	0	0
58	1	58	57	385	1143	1	1143	0	0
57	1	57	46	386	1144	1	1144	0	0
56	1	56	64	387	1145	1	1145	0	0
55	1	55	62	388	1146	1	1146	0	0
54	1	54	47	389	1147	1	1147	0	0
53	1	53	39	390	1148	1	1148	0	0
52	1	52	31	391	1149	1	1149	0	0
51	1	51	23	392	1150	1	1150	0	0
50	1	50	49	393	1151	1	1151	0	0
49	1	49	15	394	1152	1	1152	0	0
48	1	48	63	395	1153	1	1153	0	0
47	1	47	61	396	1154	1	1154	0	0
46	1	46	16	397	1155	1	1155	0	0
45	1	45	38	398	1156	1	1156	0	0
44	1	44	30	399	1157	1	1157	0	0
43	1	43	22	400	1158	1	1158	0	0
42	1	42	41	401	1159	1	1159	0	0
41	1	41	36	402	1160	1	1160	0	0
40	1	40	55	403	1161	1	1161	0	0
39	1	39	24	404	1162	1	1162	0	0
38	1	38	52	405	1163	1	1163	0	0
37	1	37	44	406	1164	1	1164	0	0
36	1	36	29	407	1165	1	1165	0	0
35	1	35	21	408	1166	1	1166	0	0
34	1	34	33	409	1167	1	1167	0	0
33	1	33	13	410	1168	1	1168	0	0
32	1	32	54	411	1169	1	1169	0	0
31	1	31	58	412	1170	1	1170	0	0
30	1	30	50	413	1171	1	1171	0	0
29	1	29	14	414	1172	1	1172	0	0
28	1	28	35	415	1173	1	1173	0	0
27	1	27	20	416	1174	1	1174	0	0
26	1	26	25	417	1175	1	1175	0	0
25	1	25	12	418	1176	1	1176	0	0
24	1	24	60	419	1177	1	1177	0	0
23	1	23	45	420	1178	1	1178	0	0
22	1	22	37	421	1179	1	1179	0	0
21	1	21	42	422	1180	1	1180	0	0
20	1	20	34	423	1181	1	1181	0	0
19	1	19	26	424	1182	1	1182	0	0
18	1	18	11	425	1183	1	1183	0	0
17	1	17	3	426	1184	1	1184	0	0
16	1	16	8	427	1185	1	1185	0	0
15	1	15	7	428	1186	1	1186	0	0
14	1	14	6	429	1187	1	1187	0	0
13	1	13	5	430	1188	1	1188	0	0
12	1	12	4	431	1189	1	1189	0	0
11	1	11	19	432	1190	1	1190	0	0
10	1	10	17	433	1191	1	1191	0	0
9	1	9	2	434	1192	1	1192	0	0
8	1	8	59	435	1193	1	1193	0	0
7	1	7	51	436	1194	1	1194	0	0
6	1	6	43	437	1195	1	1195	0	0
5	1	5	28	438	1196	1	1196	0	0
4	1	4	27	439	1197	1	1197	0	0
3	1	3	18	440	1198	1	1198	0	0
2	1	2	10	441	1199	1	1199	0	0
64	1	64	-1	442	1337	1	1337	0	0
63	1	63	56	443	1338	1	1338	0	0
62	1	62	48	444	1339	1	1339	0	0
61	1	61	40	445	1340	1	1340	0	0
60	1	60	32	446	1341	1	1341	0	0
59	1	59	53	447	1342	1	1342	0	0
58	1	58	57	448	1343	1	1343	0	0
57	1	57	46	449	1344	1	1344	0	0
56	1	56	64	450	1345	1	1345	0	0
55	1	55	62	451	1346	1	1346	0	0
54	1	54	47	452	1347	1	1347	0	0
53	1	53	39	453	1348	1	1348	0	0
52	1	52	31	454	1349	1	1349	0	0
51	1	51	23	455	1350	1	1350	0	0
50	1	50	49	456	1351	1	1351	0	0
49	1	49	15	457	1352	1	1352	0	0
48	1	48	63	458	1353	1	1353	0	0
47	1	47	61	459	1354	1	1354	0	0
46	1	46	16	460	1355	1	1355	0	0
45	1	45	38	461	1356	1	1356	0	0
44	1	44	30	462	1357	1	1357	0	0
43	1	43	22	463	1358	1	1358	0	0
42	1	42	41	464	1359	1	1359	0	0
41	1	41	36	465	1360	1	1360	0	0
40	1	40	55	466	1361	1	1361	0	0
39	1	39	24	467	1362	1	1362	0	0
38	1	38	52	468	1363	1	1363	0	0
37	1	37	44	469	1364	1	1364	0	0
36	1	36	29	470	1365	1	1365	0	0
35	1	35	21	471	1366	1	1366	0	0
34	1	34	33	472	1367	1	1367	0	0
33	1	33	13	473	1368	1	1368	0	0
32	1	32	54	474	1369	1	1369	0	0
31	1	31	58	475	1370	1	1370	0	0
30	1	30	50	476	1371	1	1371	0	0
29	1	29	14	477	1372	1	1372	0	0
28	1	28	35	478	1373	1	1373	0	0
27	1	27	20	479	1374	1	1374	0	0
26	1	26	25	480	1375	1	1375	0	0
25	1	25	12	481	1376	1	1376	0	0
24	1	24	60	482	1377	1	1377	0	0
23	1	23	45	483	1378	1	1378	0	0
22	1	22	37	484	1379	1	1379	0	0
21	1	21	42	485	1380	1	1380	0	0
20	1	20	34	486	1381	1	1381	0	0
19	1	19	26	487	1382	1	1382	0	0
18	1	18	11	488	1383	1	1383	0	0
17	1	17	3	489	1384	1	1384	0	0
16	1	16	8	490	1385	1	1385	0	0
15	1	15	7	491	1386	1	1386	0	0
14	1	14	6	492	1387	1	1387	0	0
13	1	13	5	493	1388	1	1388	0	0
12	1	12	4	494	1389	1	1389	0	0
11	1	11	19	495	1390	1	1390	0	0
10	1	10	17	496	1391	1	1391	0	0
9	1	9	2	497	1392	1	1392	0	0
8	1	8	59	498	1393	1	1393	0	0
7	1	7	51	499	1394	1	1394	0	0
6	1	6	43	500	1395	1	1395	0	0
5	1	5	28	501	1396	1	1396	0	0
4	1	4	27	502	1397	1	1397	0	0
3	1	3	18	503	1398	1	1398	0	0
2	1	2	10	504	1399	1	1399	0	0
64	1	64	-1	505	1537	1	1537	0	0
63	1	63	56	506	1538	1	1538	0	0
62	1	62	48	507	1539	1	1539	0	0
61	1	61	40	508	1540	1	1540	0	0
60	1	60	32	509	1541	1	1541	0	0
59	1	59	53	510	1542	1	1542	0	0
58	1	58	57	511	1543	1	1543	0	0
57	1	57	46	512	1544	1	1544	0	0
56	1	56	64	513	1545	1	1545	0	0
55	1	55	62	514	1546	1	1546	0	0
54	1	54	47	515	1547	1	1547	0	0
53	1	53	39	516	1548	1	1548	0	0
52	1	52	31	517	1549	1	1549	0	0
51	1	51	23	518	1550	1	1550	0	0
50	1	50	49	519	1551	1	1551	0	0
49	1	49	15	520	1552	1	1552	0	0
48	1	48	63	521	1553	1	1553	0	0
47	1	47	61	522	1554	1	1554	0	0
46	1	46	16	523	1555	1	1555	0	0
45	1	45	38	524	1556	1	1556	0	0
44	1	44	30	525	1557	1	1557	0	0
43	1	43	22	526	1558	1	1558	0	0
42	1	42	41	527	1559	1	1559	0	0
41	1	41	36	528	1560	1	1560	0	0
40	1	40	55	529	1561	1	1561	0	0
39	1	39	24	530	1562	1	1562	0	0
38	1	38	52	531	1563	1	1563	0	0
37	1	37	44	532	1564	1	1564	0	0
36	1	36	29	533	1565	1	1565	0	0
35	1	35	21	534	1566	1	1566	0	0
34	1	34	33	535	1567	1	1567	0	0
33	1	33	13	536	1568	1	1568	0	0
32	1	32	54	537	1569	1	1569	0	0
31	1	31	58	538	1570	1	1570	0	0
30	1	30	50	539	1571	1	1571	0	0
29	1	29	14	540	1572	1	1572	0	0
28	1	28	35	541	1573	1	1573	0	0
27	1	27	20	542	1574	1	1574	0	0
26	1	26	25	543	1575	1	1575	0	0
25	1	25	12	544	1576	1	1576	0	0
24	1	24	60	545	1577	1	1577	0	0
23	1	23	45	546	1578	1	1578	0	0
22	1	22	37	547	1579	1	1579	0	0
21	1	21	42	548	1580	1	1580	0	0
20	1	20	34	549	1581	1	1581	0	0
19	1	19	26	550	1582	1	1582	0	0
18	1	18	11	551	1583	1	1583	0	0
17	1	17	3	552	1584	1	1584	0	0
16	1	16	8	553	1585	1	1585	0	0
15	1	15	7	554	1586	1	1586	0	0
14	1	14	6	555	1587	1	1587	0	0
13	1	13	5	556	1588	1	1588	0	0
12	1	12	4	557	1589	1	1589	0	0
11	1	11	19	558	1590	1	1590	0	0
10	1	10	17	559	1591	1	1591	0	0
9	1	9	2	560	1592	1	1592	0	0
8	1	8	59	561	1593	1	1593	0	0
7	1	7	51	562	1594	1	1594	0	0
6	1	6	43	563	1595	1	1595	0	0
5	1	5	28	564	1596	1	1596	0	0
4	1	4	27	565	1597	1	1597	0	0
3	1	3	18	566	1598	1	1598	0	0
2	1	2	10	567	1599	1	1599	0	0
64	1	64	-1	568	1737	1	1737	0	0
63	1	63	56	569	1738	1	1738	0	0
62	1	62	48	570	1739	1	1739	0	0
61	1	61	40	571	1740	1	1740	0	0
60	1	60	32	572	1741	1	1741	0	0
59	1	59	53	573	1742	1	1742	0	0
58	1	58	57	574	1743	1	1743	0	0
57	1	57	46	575	1744	1	1744	0	0
56	1	56	64	576	1745	1	1745	0	0
55	1	55	62	577	1746	1	1746	0	0
54	1	54	47	578	1747	1	1747	0	0
53	1	53	39	579	1748	1	1748	0	0
52	1	52	31	580	1749	1	1749	0	0
51	1	51	23	581	1750	1	1750	0	0
50	1	50	49	582	1751	1	1751	0	0
49	1	49	15	583	1752	1	1752	0	0
48	1	48	63	584	1753	1	1753	0	0
47	1	47	61	585	1754	1	1754	0	0
46	1	46	16	586	1755	1	1755	0	0
45	1	45	38	587	1756	1	1756	0	0
44	1	44	30	588	1757	1	1757	0	0
43	1	43	22	589	1758	1	1758	0	0
42	1	42	41	590	1759	1	1759	0	0
41	1	41	36	591	1760	1	1760	0	0
40	1	40	55	592	1761	1	1761	0	0
39	1	39	24	593	1762	1	1762	0	0
38	1	38	52	594	1763	1	1763	0	0
37	1	37	44	595	1764	1	1764	0	0
36	1	36	29	596	1765	1	1765	0	0
35	1	35	21	597	1766	1	1766	0	0
34	1	34	33	598	1767	1	1767	0	0
33	1	33	13	599	1768	1	1768	0	0
32	1	32	54	600	1769	1	1769	0	0
31	1	31	58	601	1770	1	1770	0	0
30	1	30	50	602	1771	1	1771	0	0
29	1	29	14	603	1772	1	1772	0	0
28	1	28	35	604	1773	1	1773	0	0
27	1	27	20	605	1774	1	1774	0	0
26	1	26	25	606	1775	1	1775	0	0
25	1	25	12	607	1776	1	1776	0	0
24	1	24	60	608	1777	1	1777	0	0
23	1	23	45	609	1778	1	1778	0	0
22	1	22	37	610	1779	1	1779	0	0
21	1	21	42	611	1780	1	1780	0	0
20	1	20	34	612	1781	1	1781	0	0
19	1	19	26	613	1782	1	1782	0	0
18	1	18	11	614	1783	1	1783	0	0
17	1	17	3	615	1784	1	1784	0	0
16	1	16	8	616	1785	1	1785	0	0
15	1	15	7	617	1786	1	1786	0	0
14	1	14	6	618	1787	1	1787	0	0
13	1	13	5	619	1788	1	1788	0	0
12	1	12	4	620	1789	1	1789	0	0
11	1	11	19	621	1790	1	1790	0	0
10	1	10	17	622	1791	1	1791	0	0
9	1	9	2	623	1792	1	1792	0	0
8	1	8	59	624	1793	1	1793	0	0
7	1	7	51	625	1794	1	1794	0	0
6	1	6	43	626	1795	1	1795	0	0
5	1	5	28	627	1796	1	1796	0	0
4	1	4	27	628	1797	1	1797	0	0
3	1	3	18	629	1798	1	1798	0	0
2	1	2	10	630	1799	1	1799	0	0
64	1	64	-1	631	1937	1	1937	0	0
63	1	63	56	632	1938	1	1938	0	0
62	1	62	48	633	1939	1	1939	0	0
61	1	61	40	634	1940	1	1940	0	0
60	1	60	32	635	1941	1	1941	0	0
59	1	59	53	636	1942	1	1942	0	0
58	1	58	57	637	1943	1	1943	0	0
57	1	57	46	638	1944	1	1944	0	0
56	1	56	64	639	1945	1	1945	0	0
55	1	55	62	640	1946	1	1946	0	0
54	1	54	47	641	1947	1	1947	0	0
53	1	53	39	642	1948	1	1948	0	0
52	1	52	31	643	1949	1	1949	0	0
51	1	51	23	644	1950	1	1950	0	0
50	1	50	49	645	1951	1	1951	0	0
49	1	49	15	646	1952	1	1952	0	0
48	1	48	63	647	1953	1	1953	0	0
47	1	47	61	648	1954	1	1954	0	0
46	1	46	16	649	1955	1	1955	0	0
45	1	45	38	650	1956	1	1956	0	0
44	1	44	30	651	1957	1	1957	0	0
43	1	43	22	652	1958	1	1958	0	0
42	1	42	41	653	1959	1	1959	0	0
41	1	41	36	654	1960	1	1960	0	0
