srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
55	4	45	46	9	1469	5	1446	0	0	0
46	2	46	45	18	1469	3	1455	0	0	0
34	1	2	-1	30	1470	3	1467	1470	1	3
34	1	1	2	30	1470	4	1467	1470	0	3
39	2	3	5	25	1470	7	1462	1468	0	6
36	4	11	27	28	1470	5	1465	1469	0	4
32	3	16	7	32	1470	2	1469	0	0	0
35	3	19	35	29	1470	4	1466	1469	0	3
38	2	22	38	26	1470	8	1463	1467	0	4
40	3	24	40	24	1470	10	1461	1466	0	5
31	2	31	15	33	1470	1	1470	0	0	0
53	2	45	46	11	1470	4	1448	0	0	0
54	4	46	45	10	1470	5	1447	0	0	0
33	2	1	2	31	1471	3	1468	0	0	0
34	1	2	18	30	1471	5	1467	1470	0	3
37	1	3	5	27	1471	6	1464	1469	0	5
39	2	5	7	25	1471	8	1462	1468	0	6
32	3	7	5	32	1471	3	1469	0	0	0
31	2	15	6	33	1471	2	1470	0	0	0
36	4	27	36	28	1471	6	1465	1469	0	4
30	3	30	14	34	1471	1	1471	0	0	0
45	3	45	46	19	1471	3	1456	0	0	0
44	1	46	45	20	1471	3	1457	0	0	0
33	2	1	-1	31	1472	3	1468	1472	1	4
33	2	2	1	31	1472	4	1468	1472	0	4
37	1	5	21	27	1472	7	1464	1469	0	5
31	2	6	4	33	1472	3	1470	0	0	0
39	2	7	23	25	1472	9	1462	1468	0	6
30	3	14	5	34	1472	2	1471	0	0	0
34	1	18	34	30	1472	6	1467	1470	0	3
29	3	29	13	35	1472	1	1472	0	0	0
62	1	45	46	2	1472	9	1439	0	0	0
48	3	46	45	16	1472	4	1453	0	0	0
33	2	1	17	31	1473	5	1468	1472	0	4
31	2	4	2	33	1473	4	1470	0	0	0
32	3	5	3	32	1473	4	1469	0	0	0
29	3	13	4	35	1473	2	1472	0	0	0
37	1	21	37	27	1473	8	1464	1469	0	5
39	2	23	39	25	1473	10	1462	1468	0	6
28	1	28	12	36	1473	1	1473	0	0	0
52	2	45	46	12	1473	4	1449	0	0	0
55	4	46	45	9	1473	6	1446	0	0	0
31	2	4	-1	33	1474	4	1470	1474	1	4
31	2	2	4	33	1474	5	1470	1474	0	4
32	3	5	-1	32	1474	4	1469	1474	1	5
32	3	3	5	32	1474	5	1469	1474	0	5
29	3	4	3	35	1474	3	1472	0	0	0
30	3	5	3	34	1474	3	1471	0	0	0
28	1	12	3	36	1474	2	1473	0	0	0
33	2	17	33	31	1474	6	1468	1472	0	4
27	1	27	11	37	1474	1	1474	0	0	0
61	3	45	46	3	1474	8	1440	0	0	0
53	2	46	45	11	1474	5	1448	0	0	0
29	3	4	-1	35	1475	3	1472	1475	1	3
29	3	3	4	35	1475	4	1472	1475	0	3
31	2	4	6	33	1475	6	1470	1474	0	4
32	3	5	7	32	1475	6	1469	1474	0	5
27	1	11	2	37	1475	2	1474	0	0	0
26	2	26	10	38	1475	1	1475	0	0	0
64	4	45	46	0	1475	12	1437	0	0	0
45	3	46	45	19	1475	4	1456	0	0	0
27	1	2	1	37	1476	3	1474	0	0	0
30	3	5	-1	34	1476	3	1471	1476	1	5
30	3	3	5	34	1476	4	1471	1476	0	5
29	3	4	13	35	1476	5	1472	1475	0	3
31	2	6	15	33	1476	7	1470	1474	0	4
32	3	7	16	32	1476	7	1469	1474	0	5
26	2	10	2	38	1476	2	1475	0	0	0
25	2	25	9	39	1476	1	1476	0	0	0
60	2	45	46	4	1476	9	1441	0	0	0
62	1	46	45	2	1476	10	1439	0	0	0
27	1	2	-1	37	1477	3	1474	1477	1	3
27	1	1	2	37	1477	4	1474	1477	0	3
26	2	10	-1	38	1477	2	1475	1477	1	2
26	2	2	10	38	1477	3	1475	1477	0	2
28	1	3	1	36	1477	3	1473	0	0	0
30	3	5	14	34	1477	5	1471	1476	0	5
25	2	9	2	39	1477	2	1476	0	0	0
29	3	13	29	35	1477	6	1472	1475	0	3
31	2	15	31	33	1477	8	1470	1474	0	4
32	3	16	32	32	1477	8	1469	1474	0	5
24	2	24	8	40	1477	1	1477	0	0	0
56	1	45	46	8	1477	7	1445	0	0	0
52	2	46	45	12	1477	5	1449	0	0	0
28	1	3	-1	36	1478	3	1473	1478	1	5
28	1	1	3	36	1478	4	1473	1478	0	5
27	1	2	11	37	1478	5	1474	1477	0	3
24	2	8	6	40	1478	2	1477	0	0	0
26	2	10	26	38	1478	4	1475	1477	0	2
30	3	14	30	34	1478	6	1471	1476	0	5
23	2	23	7	41	1478	1	1478	0	0	0
63	2	45	46	1	1478	11	1438	0	0	0
61	3	46	45	3	1478	9	1440	0	0	0
25	2	9	-1	39	1479	2	1476	1479	1	3
25	2	2	9	39	1479	3	1476	1479	0	3
28	1	3	12	36	1479	5	1473	1478	0	5
24	2	6	4	40	1479	3	1477	0	0	0
23	2	7	5	41	1479	2	1478	0	0	0
27	1	11	27	37	1479	6	1474	1477	0	3
22	1	22	6	42	1479	1	1479	0	0	0
47	4	45	46	17	1479	4	1454	0	0	0
64	4	46	45	0	1479	13	1437	0	0	0
24	2	4	2	40	1480	4	1477	0	0	0
23	2	5	3	41	1480	3	1478	0	0	0
22	1	6	4	42	1480	2	1479	0	0	0
25	2	9	25	39	1480	4	1476	1479	0	3
28	1	12	28	36	1480	6	1473	1478	0	5
21	3	21	5	43	1480	1	1480	0	0	0
46	2	45	46	18	1480	4	1455	0	0	0
60	2	46	45	4	1480	10	1441	0	0	0
24	2	4	-1	40	1481	4	1477	1481	1	4
24	2	2	4	40	1481	5	1477	1481	0	4
23	2	3	2	41	1481	4	1478	0	0	0
22	1	4	2	42	1481	3	1479	0	0	0
21	3	5	3	43	1481	2	1480	0	0	0
20	3	20	4	44	1481	1	1481	0	0	0
54	4	45	46	10	1481	6	1447	0	0	0
56	1	46	45	8	1481	8	1445	0	0	0
23	2	3	-1	41	1482	4	1478	1482	1	4
23	2	2	3	41	1482	5	1478	1482	0	4
21	3	5	-1	43	1482	2	1480	1482	1	2
21	3	3	5	43	1482	3	1480	1482	0	2
24	2	4	6	40	1482	6	1477	1481	0	4
19	3	19	3	45	1482	1	1482	0	0	0
44	1	45	46	20	1482	4	1457	0	0	0
63	2	46	45	1	1482	12	1438	0	0	0
22	1	2	1	42	1483	4	1479	0	0	0
23	2	3	5	41	1483	6	1478	1482	0	4
20	3	4	3	44	1483	2	1481	0	0	0
21	3	5	21	43	1483	4	1480	1482	0	2
24	2	6	8	40	1483	7	1477	1481	0	4
18	4	18	2	46	1483	1	1483	0	0	0
48	3	45	46	16	1483	5	1453	0	0	0
47	4	46	45	17	1483	5	1454	0	0	0
22	1	2	-1	42	1484	4	1479	1484	1	5
22	1	1	2	42	1484	5	1479	1484	0	5
18	4	2	4	46	1484	2	1483	0	0	0
19	3	19	-1	45	1484	1	1482	1484	1	2
19	3	3	19	45	1484	2	1482	1484	0	2
23	2	5	7	41	1484	7	1478	1482	0	4
24	2	8	24	40	1484	8	1477	1481	0	4
17	3	17	1	47	1484	1	1484	0	0	0
55	4	45	46	9	1484	7	1446	0	0	0
46	2	46	45	18	1484	5	1455	0	0	0
17	3	1	3	47	1485	2	1484	0	0	0
22	1	2	4	42	1485	6	1479	1484	0	5
20	3	4	-1	44	1485	2	1481	1485	1	4
20	3	3	4	44	1485	3	1481	1485	0	4
18	4	2	-1	46	1485	2	1483	1485	1	2
18	4	4	2	46	1485	3	1483	1485	0	2
23	2	7	23	41	1485	8	1478	1482	0	4
16	3	16	7	48	1485	1	1485	0	0	0
53	2	45	46	11	1485	6	1448	0	0	0
54	4	46	45	10	1485	7	1447	0	0	0
18	4	2	18	46	1486	4	1483	1485	0	2
17	3	1	-1	47	1486	2	1484	1486	1	2
17	3	3	1	47	1486	3	1484	1486	0	2
22	1	4	6	42	1486	7	1479	1484	0	5
16	3	7	5	48	1486	2	1485	0	0	0
15	2	15	6	49	1486	1	1486	0	0	0
45	3	45	46	19	1486	5	1456	0	0	0
44	1	46	45	20	1486	5	1457	0	0	0
17	3	1	17	47	1487	4	1484	1486	0	2
20	3	4	20	44	1487	4	1481	1485	0	4
16	3	5	3	48	1487	3	1485	0	0	0
22	1	6	22	42	1487	8	1479	1484	0	5
14	4	14	5	50	1487	1	1487	0	0	0
62	1	45	46	2	1487	11	1439	0	0	0
48	3	46	45	16	1487	6	1453	0	0	0
16	3	5	-1	48	1488	3	1485	1488	1	3
16	3	3	5	48	1488	4	1485	1488	0	3
14	4	5	4	50	1488	2	1487	0	0	0
15	2	6	4	49	1488	2	1486	0	0	0
13	2	13	4	51	1488	1	1488	0	0	0
52	2	45	46	12	1488	6	1449	0	0	0
55	4	46	45	9	1488	8	1446	0	0	0
14	4	5	-1	50	1489	2	1487	1489	1	2
14	4	4	5	50	1489	3	1487	1489	0	2
16	3	5	7	48	1489	5	1485	1488	0	3
12	1	12	3	52	1489	1	1489	0	0	0
61	3	45	46	3	1489	10	1440	0	0	0
53	2	46	45	11	1489	7	1448	0	0	0
12	1	3	1	52	1490	2	1489	0	0	0
15	2	4	2	49	1490	3	1486	0	0	0
14	4	5	14	50	1490	4	1487	1489	0	2
16	3	7	16	48	1490	6	1485	1488	0	3
11	3	11	3	53	1490	1	1490	0	0	0
64	4	45	46	0	1490	14	1437	0	0	0
45	3	46	45	19	1490	6	1456	0	0	0
12	1	3	-1	52	1491	2	1489	1491	1	2
12	1	1	3	52	1491	3	1489	1491	0	2
15	2	4	-1	49	1491	3	1486	1491	1	5
15	2	2	4	49	1491	4	1486	1491	0	5
11	3	11	-1	53	1491	1	1490	1491	1	1
11	3	3	11	53	1491	2	1490	1491	0	1
13	2	4	2	51	1491	2	1488	0	0	0
10	1	10	1	54	1491	1	1491	0	0	0
60	2	45	46	4	1491	11	1441	0	0	0
62	1	46	45	2	1491	12	1439	0	0	0
10	1	10	-1	54	1492	1	1491	1492	1	1
10	1	1	10	54	1492	2	1491	1492	0	1
13	2	4	-1	51	1492	2	1488	1492	1	4
13	2	2	4	51	1492	3	1488	1492	0	4
12	1	3	12	52	1492	4	1489	1491	0	2
15	2	4	6	49	1492	5	1486	1491	0	5
9	1	9	1	55	1492	1	1492	0	0	0
56	1	45	46	8	1492	9	1445	0	0	0
52	2	46	45	12	1492	7	1449	0	0	0
9	1	9	-1	55	1493	1	1492	1493	1	1
9	1	1	9	55	1493	2	1492	1493	0	1
13	2	4	13	51	1493	4	1488	1492	0	4
15	2	6	15	49	1493	6	1486	1491	0	5
8	2	8	6	56	1493	1	1493	0	0	0
63	2	45	46	1	1493	13	1438	0	0	0
61	3	46	45	3	1493	11	1440	0	0	0
8	2	6	4	56	1494	2	1493	0	0	0
7	2	7	5	57	1494	1	1494	0	0	0
47	4	45	46	17	1494	6	1454	0	0	0
64	4	46	45	0	1494	15	1437	0	0	0
8	2	4	2	56	1495	3	1493	0	0	0
7	2	5	3	57	1495	2	1494	0	0	0
6	1	6	4	58	1495	1	1495	0	0	0
46	2	45	46	18	1495	6	1455	0	0	0
60	2	46	45	4	1495	12	1441	0	0	0
8	2	4	-1	56	1496	3	1493	1496	1	3
8	2	2	4	56	1496	4	1493	1496	0	3
7	2	3	2	57	1496	3	1494	0	0	0
6	1	4	2	58	1496	2	1495	0	0	0
5	2	5	3	59	1496	1	1496	0	0	0
54	4	45	46	10	1496	8	1447	0	0	0
56	1	46	45	8	1496	10	1445	0	0	0
7	2	3	-1	57	1497	3	1494	1497	1	3
7	2	2	3	57	1497	4	1494	1497	0	3
5	2	3	2	59	1497	2	1496	0	0	0
8	2	4	6	56	1497	5	1493	1496	0	3
44	1	45	46	20	1497	6	1457	0	0	0
63	2	46	45	1	1497	14	1438	0	0	0
6	1	2	1	58	1498	3	1495	0	0	0
7	2	3	5	57	1498	5	1494	1497	0	3
8	2	6	8	56	1498	6	1493	1496	0	3
48	3	45	46	16	1498	7	1453	0	0	0
47	4	46	45	17	1498	7	1454	0	0	0
6	1	2	-1	58	1499	3	1495	1499	1	4
6	1	1	2	58	1499	4	1495	1499	0	4
5	2	3	-1	59	1499	2	1496	1499	1	3
5	2	2	3	59	1499	3	1496	1499	0	3
7	2	5	7	57	1499	6	1494	1497	0	3
55	4	45	46	9	1499	9	1446	0	0	0
46	2	46	45	18	1499	7	1455	0	0	0
6	1	2	4	58	1500	5	1495	1499	0	4
5	2	3	5	59	1500	4	1496	1499	0	3
53	2	45	46	11	1500	8	1448	0	0	0
54	4	46	45	10	1500	9	1447	0	0	0
6	1	4	6	58	1501	6	1495	1499	0	4
45	3	45	46	19	1501	7	1456	0	0	0
44	1	46	45	20	1501	7	1457	0	0	0
62	1	45	46	2	1502	13	1439	0	0	0
48	3	46	45	16	1502	8	1453	0	0	0
52	2	45	46	12	1503	8	1449	0	0	0
55	4	46	45	9	1503	10	1446	0	0	0
61	3	45	46	3	1504	12	1440	0	0	0
53	2	46	45	11	1504	9	1448	0	0	0
64	4	45	46	0	1505	16	1437	0	0	0
45	3	46	45	19	1505	8	1456	0	0	0
60	2	45	46	4	1506	13	1441	0	0	0
62	1	46	45	2	1506	14	1439	0	0	0
56	1	45	46	8	1507	11	1445	0	0	0
52	2	46	45	12	1507	9	1449	0	0	0
63	2	45	46	1	1508	15	1438	0	0	0
61	3	46	45	3	1508	13	1440	0	0	0
47	4	45	46	17	1509	8	1454	0	0	0
64	4	46	45	0	1509	17	1437	0	0	0
46	2	45	46	18	1510	8	1455	0	0	0
60	2	46	45	4	1510	14	1441	0	0	0
54	4	45	46	10	1511	10	1447	0	0	0
56	1	46	45	8	1511	12	1445	0	0	0
44	1	45	46	20	1512	8	1457	0	0	0
63	2	46	45	1	1512	16	1438	0	0	0
48	3	45	46	16	1513	9	1453	0	0	0
47	4	46	45	17	1513	9	1454	0	0	0
55	4	45	46	9	1514	11	1446	0	0	0
46	2	46	45	18	1514	9	1455	0	0	0
53	2	45	46	11	1515	10	1448	0	0	0
54	4	46	45	10	1515	11	1447	0	0	0
45	3	45	46	19	1516	9	1456	0	0	0
44	1	46	45	20	1516	9	1457	0	0	0
62	1	45	46	2	1517	15	1439	0	0	0
48	3	46	45	16	1517	10	1453	0	0	0
52	2	45	46	12	1518	10	1449	0	0	0
55	4	46	45	9	1518	12	1446	0	0	0
61	3	45	46	3	1519	14	1440	0	0	0
53	2	46	45	11	1519	11	1448	0	0	0
64	4	45	46	0	1520	18	1437	0	0	0
45	3	46	45	19	1520	10	1456	0	0	0
60	2	45	46	4	1521	15	1441	0	0	0
62	1	46	45	2	1521	16	1439	0	0	0
56	1	45	46	8	1522	13	1445	0	0	0
52	2	46	45	12	1522	11	1449	0	0	0
63	2	45	46	1	1523	17	1438	0	0	0
61	3	46	45	3	1523	15	1440	0	0	0
47	4	45	46	17	1524	10	1454	0	0	0
64	4	46	45	0	1524	19	1437	0	0	0
46	2	45	46	18	1525	10	1455	0	0	0
60	2	46	45	4	1525	16	1441	0	0	0
54	4	45	46	10	1526	12	1447	0	0	0
56	1	46	45	8	1526	14	1445	0	0	0
44	1	45	46	20	1527	10	1457	0	0	0
63	2	46	45	1	1527	18	1438	0	0	0
48	3	45	46	16	1528	11	1453	0	0	0
47	4	46	45	17	1528	11	1454	0	0	0
55	4	45	46	9	1529	13	1446	0	0	0
46	2	46	45	18	1529	11	1455	0	0	0
53	2	45	46	11	1530	12	1448	0	0	0
54	4	46	45	10	1530	13	1447	0	0	0
45	3	45	46	19	1531	11	1456	0	0	0
44	1	46	45	20	1531	11	1457	0	0	0
62	1	45	46	2	1532	17	1439	0	0	0
48	3	46	45	16	1532	12	1453	0	0	0
52	2	45	46	12	1533	12	1449	0	0	0
55	4	46	45	9	1533	14	1446	0	0	0
61	3	45	46	3	1534	16	1440	0	0	0
53	2	46	45	11	1534	13	1448	0	0	0
64	4	45	46	0	1535	20	1437	0	0	0
45	3	46	45	19	1535	12	1456	0	0	0
60	2	45	46	4	1536	17	1441	0	0	0
62	1	46	45	2	1536	18	1439	0	0	0
56	1	45	46	8	1537	15	1445	0	0	0
52	2	46	45	12	1537	13	1449	0	0	0
63	2	45	46	1	1538	19	1438	0	0	0
61	3	46	45	3	1538	17	1440	0	0	0
47	4	45	46	17	1539	12	1454	0	0	0
64	4	46	45	0	1539	21	1437	0	0	0
46	2	45	46	18	1540	12	1455	0	0	0
60	2	46	45	4	1540	18	1441	0	0	0
54	4	45	46	10	1541	14	1447	0	0	0
56	1	46	45	8	1541	16	1445	0	0	0
44	1	45	46	20	1542	12	1457	0	0	0
63	2	46	45	1	1542	20	1438	0	0	0
48	3	45	46	16	1543	13	1453	0	0	0
47	4	46	45	17	1543	13	1454	0	0	0
55	4	45	46	9	1544	15	1446	0	0	0
46	2	46	45	18	1544	13	1455	0	0	0
53	2	45	46	11	1545	14	1448	0	0	0
54	4	46	45	10	1545	15	1447	0	0	0
45	3	45	46	19	1546	13	1456	0	0	0
44	1	46	45	20	1546	13	1457	0	0	0
62	1	45	46	2	1547	19	1439	0	0	0
48	3	46	45	16	1547	14	1453	0	0	0
52	2	45	46	12	1548	14	1449	0	0	0
55	4	46	45	9	1548	16	1446	0	0	0
61	3	45	46	3	1549	18	1440	0	0	0
53	2	46	45	11	1549	15	1448	0	0	0
64	4	45	46	0	1550	22	1437	0	0	0
45	3	46	45	19	1550	14	1456	0	0	0
60	2	45	46	4	1551	19	1441	0	0	0
62	1	46	45	2	1551	20	1439	0	0	0
56	1	45	46	8	1552	17	1445	0	0	0
52	2	46	45	12	1552	15	1449	0	0	0
63	2	45	46	1	1553	21	1438	0	0	0
61	3	46	45	3	1553	19	1440	0	0	0
47	4	45	46	17	1554	14	1454	0	0	0
64	4	46	45	0	1554	23	1437	0	0	0
46	2	45	46	18	1555	14	1455	0	0	0
60	2	46	45	4	1555	20	1441	0	0	0
54	4	45	46	10	1556	16	1447	0	0	0
56	1	46	45	8	1556	18	1445	0	0	0
44	1	45	46	20	1557	14	1457	0	0	0
63	2	46	45	1	1557	22	1438	0	0	0
48	3	45	46	16	1558	15	1453	0	0	0
47	4	46	45	17	1558	15	1454	0	0	0
55	4	45	46	9	1559	17	1446	0	0	0
46	2	46	45	18	1559	15	1455	0	0	0
